account_id,steamid,avatar,avatarmedium,avatarfull,profileurl,personaname,last_login,full_history_time,cheese,fh_unavailable,loccountrycode,last_match_time,plus,name,country_code,fantasy_role,team_id,team_name,team_tag,is_locked,is_pro,locked_until
137014785,76561198097280513,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/46/46b7b71c79043375e7bf5acab8a96a7c3dd2e5fb.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/46/46b7b71c79043375e7bf5acab8a96a7c3dd2e5fb_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/46/46b7b71c79043375e7bf5acab8a96a7c3dd2e5fb_full.jpg,https://steamcommunity.com/profiles/76561198097280513/,me,2020-09-19T21:30:45.620Z,2022-03-31T03:47:56.692Z,0,False,GR,2022-04-12T10:33:48.000Z,False,sza,ph,1,7936283, ,,True,True,
137025370,76561198097291098,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/5613040a54400a1f17c332759db067c2cf48a933.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/5613040a54400a1f17c332759db067c2cf48a933_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/5613040a54400a1f17c332759db067c2cf48a933_full.jpg,https://steamcommunity.com/id/5346536/,Fezco,,2022-03-12T07:49:57.919Z,0,True,PE,2022-03-11T01:19:58.000Z,False,rif,pe,1,7682624,Shark Boys,Sb,True,True,
137112063,76561198097377791,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/98/988e58e195e785bd302e6f1004f11d3f1d5b00df.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/98/988e58e195e785bd302e6f1004f11d3f1d5b00df_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/98/988e58e195e785bd302e6f1004f11d3f1d5b00df_full.jpg,https://steamcommunity.com/id/Koba1tKEK/,What is your role in the game?,2017-01-24T15:59:13.428Z,2021-06-03T00:52:12.559Z,0,True,RU,2022-01-14T17:52:34.000Z,True,Koba1t,ru,1,0,,,True,True,
137129583,76561198097395311,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0c461a14b27f9d2584d30d5c4bb67101062605a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0c461a14b27f9d2584d30d5c4bb67101062605a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c0/c0c461a14b27f9d2584d30d5c4bb67101062605a_full.jpg,https://steamcommunity.com/profiles/76561198097395311/,:),2019-02-03T11:56:03.136Z,2022-05-01T22:32:58.143Z,0,False,CN,2022-05-02T14:06:55.000Z,True,Xm,cn,4,726228,Vici Gaming,VG,True,True,
137193239,76561198097458967,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/67/6758672bdbc40bbf3f1cf176fe58583398b4cb52.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/67/6758672bdbc40bbf3f1cf176fe58583398b4cb52_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/67/6758672bdbc40bbf3f1cf176fe58583398b4cb52_full.jpg,https://steamcommunity.com/profiles/76561198097458967/,.,,2022-04-21T09:16:44.146Z,0,True,,2022-04-25T11:10:39.000Z,True,Paparazi灬,cn,4,8261500,Xtreme  Gaming,XG,True,True,
137217992,76561198097483720,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/10/109e0844ebeac1c69582ee4db805f3250379145c.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/10/109e0844ebeac1c69582ee4db805f3250379145c_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/10/109e0844ebeac1c69582ee4db805f3250379145c_full.jpg,https://steamcommunity.com/profiles/76561198097483720/,3,,2022-01-05T08:23:13.990Z,0,False,,2020-11-16T01:58:04.000Z,True,111111111111111,,1,7219525,Hero Gaming,,True,True,
137272985,76561198097538713,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c4/c471a4088052ed46e1e4dbd1d6b29a09a4108954.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c4/c471a4088052ed46e1e4dbd1d6b29a09a4108954_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c4/c471a4088052ed46e1e4dbd1d6b29a09a4108954_full.jpg,https://steamcommunity.com/profiles/76561198097538713/,SnAx,,2020-10-27T23:44:39.144Z,0,False,CN,2020-12-28T10:16:26.000Z,False,Kamma,cn,1,0,Team Sirius,Sirius,True,True,
137276883,76561198097542611,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/51/51fa3369bdace437c133aba5eee922fdaa672da5.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/51/51fa3369bdace437c133aba5eee922fdaa672da5_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/51/51fa3369bdace437c133aba5eee922fdaa672da5_full.jpg,https://steamcommunity.com/id/dissonantreverbdeath/,jajajajhaja,2017-11-21T23:23:28.440Z,2021-03-14T15:42:24.000Z,0,True,US,2020-08-05T21:12:55.000Z,True,dnm,us,1,2794137,﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽,﷽﷽﷽﷽﷽﷽﷽﷽﷽﷽,True,True,
137323908,76561198097589636,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ae/ae85a849e00031c654d52d2c57151d8ace664e2e.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ae/ae85a849e00031c654d52d2c57151d8ace664e2e_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ae/ae85a849e00031c654d52d2c57151d8ace664e2e_full.jpg,https://steamcommunity.com/profiles/76561198097589636/,半条命,,2020-08-10T04:26:05.684Z,0,False,,2020-08-07T13:20:13.000Z,True,zy,cn,1,0,team_ftd_c,Bilibili,False,True,
137347563,76561198097613291,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/eb/ebd4f14dccbb187ebfd889b2e7d5ef0bbbe04f12.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/eb/ebd4f14dccbb187ebfd889b2e7d5ef0bbbe04f12_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/eb/ebd4f14dccbb187ebfd889b2e7d5ef0bbbe04f12_full.jpg,https://steamcommunity.com/profiles/76561198097613291/,k1m0ch1,,2020-02-10T03:55:23.024Z,0,True,PH,2020-02-09T07:09:51.000Z,False,k1mü,,2,7683680,Shutdown E-Sports,SE,True,True,
137376168,76561198097641896,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a683f1170ebfae5829e19a36e06e256d7360d83.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a683f1170ebfae5829e19a36e06e256d7360d83_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/4a/4a683f1170ebfae5829e19a36e06e256d7360d83_full.jpg,https://steamcommunity.com/id/guffigubca/,welcome to hidden pool,2021-11-11T16:47:34.514Z,2022-05-02T09:06:06.143Z,0,False,RU,2022-05-02T12:07:06.000Z,False,Pepsikulniy,ru,1,0,,,True,True,
137438317,76561198097704045,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c5/c5da13940a3d4a9e6b84a5d7dc8527e57dcfe942.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c5/c5da13940a3d4a9e6b84a5d7dc8527e57dcfe942_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/c5/c5da13940a3d4a9e6b84a5d7dc8527e57dcfe942_full.jpg,https://steamcommunity.com/id/kaleb200/,kaleb200,2021-11-08T23:55:59.607Z,2022-04-24T10:40:42.179Z,0,False,US,2022-04-26T21:58:12.000Z,True,kaleb200,us,1,6878710,Oceanus Gaming,OCE,True,True,
137460883,76561198097726611,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1b/1b26f92b49144f55023c7fdd81d1f7c3925a8dfe.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1b/1b26f92b49144f55023c7fdd81d1f7c3925a8dfe_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1b/1b26f92b49144f55023c7fdd81d1f7c3925a8dfe_full.jpg,https://steamcommunity.com/profiles/76561198097726611/,red cat,2020-12-03T18:47:43.653Z,2022-04-26T04:57:45.513Z,0,False,RU,2022-04-23T08:27:14.000Z,False,dfg13,,4,7684068,21_school,,True,True,
137676707,76561198097942435,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/10/10d938a4d75b5f51e154697a823ef3ed8dabb744.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/10/10d938a4d75b5f51e154697a823ef3ed8dabb744_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/10/10d938a4d75b5f51e154697a823ef3ed8dabb744_full.jpg,https://steamcommunity.com/profiles/76561198097942435/,P1,2018-03-24T23:07:26.617Z,2022-04-13T07:34:14.290Z,0,False,US,2022-05-01T22:44:16.000Z,True,P1,cn,4,8260932,Black N Yellow,BnY,True,True,
137719748,76561198097985476,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6dc1eb0a4f2f097512ee87c49ddceb2f8075c074.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6dc1eb0a4f2f097512ee87c49ddceb2f8075c074_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6d/6dc1eb0a4f2f097512ee87c49ddceb2f8075c074_full.jpg,https://steamcommunity.com/id/Pastelazo/,Tuskar,,2022-02-07T12:38:03.720Z,0,False,CL,2022-02-21T03:39:34.000Z,True,Flondag,,2,0,,,True,True,
137739030,76561198098004758,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6e1e686960e86e094f5da85996466a1e184b3067.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6e1e686960e86e094f5da85996466a1e184b3067_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/6e/6e1e686960e86e094f5da85996466a1e184b3067_full.jpg,https://steamcommunity.com/id/Bloodzinho/,Blood,2021-02-15T22:59:41.641Z,2021-07-31T09:41:20.488Z,0,False,BR,2021-09-28T02:12:28.000Z,False,Bloodzin,,2,0,,,True,True,
137772434,76561198098038162,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbb606a196ca8043be2a0ce04b78472d102e0edc.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbb606a196ca8043be2a0ce04b78472d102e0edc_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/db/dbb606a196ca8043be2a0ce04b78472d102e0edc_full.jpg,https://steamcommunity.com/id/LogiOCE/,Logi,2017-04-09T08:17:18.859Z,2021-12-18T04:17:57.537Z,0,False,AU,2021-12-15T15:36:27.000Z,False,Logi,,0,7683592,Dunkin Dinkies,DD'zNutz,True,True,
137855976,76561198098121704,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a7956fcb5384db1f76c2e257ce31df590283d3c8.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a7956fcb5384db1f76c2e257ce31df590283d3c8_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a7/a7956fcb5384db1f76c2e257ce31df590283d3c8_full.jpg,https://steamcommunity.com/id/pepegadancer/,"you never know, just try",2019-10-25T04:35:29.227Z,2022-03-22T21:33:21.010Z,0,True,BY,2022-05-01T18:52:03.000Z,True,Mastery,by,1,0,Team Empire,Empire,True,True,
137895298,76561198098161026,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/74/74db5508c0a5e4c28f7fd5157a4968a2f1e8f468.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/74/74db5508c0a5e4c28f7fd5157a4968a2f1e8f468_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/74/74db5508c0a5e4c28f7fd5157a4968a2f1e8f468_full.jpg,https://steamcommunity.com/profiles/76561198098161026/,VURTNE,,2022-04-15T02:05:31.704Z,0,False,AS,2022-04-26T08:22:33.000Z,False,倪伟杰,tf,4,2640025,iG.Vitality,iG.V,True,True,
137925613,76561198098191341,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/55/55461009b2757517b862e27411d359ae5488ee74.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/55/55461009b2757517b862e27411d359ae5488ee74_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/55/55461009b2757517b862e27411d359ae5488ee74_full.jpg,https://steamcommunity.com/profiles/76561198098191341/,斗鱼.浅浅57287,,2022-02-28T04:05:08.604Z,0,False,CN,2022-03-19T13:34:54.000Z,True,小Q,,1,0,Revenge Gaming,,True,True,
138093774,76561198098359502,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ac/acbd5ce430b964b1b6cddf454194d47169b8eb07.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ac/acbd5ce430b964b1b6cddf454194d47169b8eb07_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/ac/acbd5ce430b964b1b6cddf454194d47169b8eb07_full.jpg,https://steamcommunity.com/id/cyysbsb/,我不明白,,2021-09-24T02:56:33.403Z,0,False,,2021-11-24T16:25:09.000Z,False,haiz,,1,0,LBZS,LBZS,True,True,
138147512,76561198098413240,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/41/4153cab7035361f4432e285c80aa70e135a144df.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/41/4153cab7035361f4432e285c80aa70e135a144df_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/41/4153cab7035361f4432e285c80aa70e135a144df_full.jpg,https://steamcommunity.com/profiles/76561198098413240/,Bandito,,2022-04-17T15:34:28.643Z,0,False,AR,2022-04-28T00:10:03.000Z,False,Bandito,ar,2,4258537,Zodiacos,,True,True,
138177198,76561198098442926,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/53eedb31acb1ff7bd06a4ac9b6300ff55c91c3e7.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/53eedb31acb1ff7bd06a4ac9b6300ff55c91c3e7_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/53/53eedb31acb1ff7bd06a4ac9b6300ff55c91c3e7_full.jpg,https://steamcommunity.com/profiles/76561198098442926/,Red Roses,2017-07-12T00:38:36.394Z,2022-04-27T02:14:31.532Z,0,True,CA,2022-05-01T22:49:41.000Z,True,Vitaly,pe,1,8131728,Hokori,Hokori,True,True,
138280552,76561198098546280,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a4/a41301d4b9e1d39dda8f88f1c057b74f846482c7.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a4/a41301d4b9e1d39dda8f88f1c057b74f846482c7_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/a4/a41301d4b9e1d39dda8f88f1c057b74f846482c7_full.jpg,https://steamcommunity.com/id/Sagakichi/,Sagakichi,,,0,,CL,2020-02-07T21:16:15.000Z,False,Sagakichi,,4,0,,,True,True,
138458104,76561198098723832,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2d/2d5be22b9770df18e0f0109942ec8eccec244099.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2d/2d5be22b9770df18e0f0109942ec8eccec244099_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/2d/2d5be22b9770df18e0f0109942ec8eccec244099_full.jpg,https://steamcommunity.com/profiles/76561198098723832/,Zodd,2019-03-07T17:24:24.219Z,2022-03-28T13:50:59.080Z,0,False,CN,2022-04-14T06:34:53.000Z,False,你的老爹,,1,7684843,23231111,,True,True,
138535219,76561198098800947,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/35/352bd92dc2262a491a19bae69b8773d5b07a31fd.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/35/352bd92dc2262a491a19bae69b8773d5b07a31fd_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/35/352bd92dc2262a491a19bae69b8773d5b07a31fd_full.jpg,https://steamcommunity.com/profiles/76561198098800947/,Wafer,,2022-04-24T21:17:14.887Z,0,False,,2022-05-02T16:56:26.000Z,True,Arkano,,0,0,Azules Esports,Azules-,True,True,
138543123,76561198098808851,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1e/1eae8e343cd48b7a9ae23ec3dcf7b71b6baf587f.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1e/1eae8e343cd48b7a9ae23ec3dcf7b71b6baf587f_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/1e/1eae8e343cd48b7a9ae23ec3dcf7b71b6baf587f_full.jpg,https://steamcommunity.com/profiles/76561198098808851/,Neil,,2022-04-15T17:10:55.557Z,0,False,CN,2022-04-25T11:10:39.000Z,True,Tank,cn,2,8261500,Xtreme  Gaming,XG,True,True,
138688021,76561198098953749,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b2/b23625d6490d9828fc882d0bc30f373308d92613.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b2/b23625d6490d9828fc882d0bc30f373308d92613_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b2/b23625d6490d9828fc882d0bc30f373308d92613_full.jpg,https://steamcommunity.com/id/mkz99/,MKZ,,2020-03-28T19:21:36.889Z,0,True,TT,2022-01-09T17:19:34.000Z,False,MKZ,rs,4,583915,dzabe smo dosli,dsd,True,True,
138740181,76561198099005909,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/564ff4f0e2f88f4e15f951ecddee8d0d6c703468.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/564ff4f0e2f88f4e15f951ecddee8d0d6c703468_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/56/564ff4f0e2f88f4e15f951ecddee8d0d6c703468_full.jpg,https://steamcommunity.com/profiles/76561198099005909/,Modo Study,,2021-06-30T11:39:24.374Z,0,False,PE,2021-06-25T03:06:50.000Z,True,WeWeL,pe,1,8090063,WarriorZ ,Wz,True,True,
138857296,76561198099123024,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9e/9e0dd4dd76f23aba764a1aae67537d0595250807.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9e/9e0dd4dd76f23aba764a1aae67537d0595250807_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/9e/9e0dd4dd76f23aba764a1aae67537d0595250807_full.jpg,https://steamcommunity.com/id/jackie1223/,i'M A Lone Ranger,,2022-03-25T21:40:11.850Z,0,True,US,2022-04-23T04:52:33.000Z,True,JT,my,1,5,INVICTUS GAMING,IG,True,True,
138880576,76561198099146304,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47c207b96a8ed6d9a181edbc4eb57eb1012c523a.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47c207b96a8ed6d9a181edbc4eb57eb1012c523a_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/47/47c207b96a8ed6d9a181edbc4eb57eb1012c523a_full.jpg,https://steamcommunity.com/profiles/76561198099146304/,Davai Lama,2020-04-25T23:10:57.018Z,2022-04-07T03:09:50.584Z,0,True,BE,2022-05-01T21:45:49.000Z,True,Davai Lama,be,1,8376426,Wildcard Gaming,WC,True,True,
138885864,76561198099151592,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3f/3f1508edcf24893e37b8a8d0fedf33f94c8bb5b3.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3f/3f1508edcf24893e37b8a8d0fedf33f94c8bb5b3_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/3f/3f1508edcf24893e37b8a8d0fedf33f94c8bb5b3_full.jpg,https://steamcommunity.com/id/june123/,超级贝吉特,,2022-03-20T09:17:24.239Z,0,False,,2022-05-02T17:46:43.000Z,True,Son GoKu,,2,7407260,Sparking Arrow Gaming,SAG,True,True,
139031324,76561198099297052,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/36/362cd6a1ba4bfacdb96b22233067dd5c18647c33.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/36/362cd6a1ba4bfacdb96b22233067dd5c18647c33_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/36/362cd6a1ba4bfacdb96b22233067dd5c18647c33_full.jpg,https://steamcommunity.com/profiles/76561198099297052/,Myth,,2022-04-15T21:19:32.305Z,0,False,CN,2022-04-22T08:59:59.000Z,True,Beyond,cn,1,8582076,Dandelion Esport Club,DEC,True,True,
139174891,76561198099440619,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f01ecde6f2ba56e7b6442da71180e07719ec6761.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f01ecde6f2ba56e7b6442da71180e07719ec6761_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/f0/f01ecde6f2ba56e7b6442da71180e07719ec6761_full.jpg,https://steamcommunity.com/id/807753218/,Sondia,,,0,,,2019-11-19T08:06:10.000Z,False,897,,0,4,EHOME,EHOME,True,True,
139189820,76561198099455548,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/61/617e1ad321f858fa9f5c66b93e75a0e42e5757d1.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/61/617e1ad321f858fa9f5c66b93e75a0e42e5757d1_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/61/617e1ad321f858fa9f5c66b93e75a0e42e5757d1_full.jpg,https://steamcommunity.com/id/ChuYuNnnnnN/,sry,2017-10-29T12:22:22.758Z,2022-03-09T00:25:17.896Z,0,False,CN,2022-04-21T11:47:29.000Z,False,张佳乐zjL,,1,0,,,True,True,
139280377,76561198099546105,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/29/29d815ecab60ab4478af3485757de2ae54538fee.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/29/29d815ecab60ab4478af3485757de2ae54538fee_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/29/29d815ecab60ab4478af3485757de2ae54538fee_full.jpg,https://steamcommunity.com/id/844862303/,1 OR GG,,2022-03-19T11:53:34.078Z,0,False,CN,2022-03-14T11:32:59.000Z,False,晓瑾zZZ,cn,1,7422393,Revive,Revive,True,True,
139406237,76561198099671965,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b3/b3034476152109b9933ef232c8534881610a55a5.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b3/b3034476152109b9933ef232c8534881610a55a5_medium.jpg,https://steamcdn-a.akamaihd.net/steamcommunity/public/images/avatars/b3/b3034476152109b9933ef232c8534881610a55a5_full.jpg,https://steamcommunity.com/profiles/76561198099671965/,GangsaMosa,,2021-03-01T14:00:48.890Z,0,False,,2021-03-01T13:11:33.000Z,True,dev1ce,cn,2,8262059,DALANJING GAMING,DG,True,True,
