match_id,account_id,assists,camps_stacked,deaths,denies,firstblood_claimed,gold_per_min,kills,last_hits,obs_placed,roshans_killed,rune_pickups,stuns,teamfight_participation,towers_killed,start_time,radiant_win,isRadiant,win,lose
7255047651,100471531,7,2,7,12,0,510,1,246,0,0,3,12.399656,0.72727275,1,1690203722,TRUE,FALSE,0,1
7255047651,301750126,5,0,9,8,0,511,1,378,1,0,8,0,0.54545456,0,1690203722,TRUE,FALSE,0,1
7255047651,101259972,7,2,6,2,0,207,1,30,16,0,5,129.86818,0.6363636,0,1690203722,TRUE,FALSE,0,1
7255047651,375507918,2,6,6,4,0,867,5,742,0,0,3,20.266087,0.6363636,0,1690203722,TRUE,FALSE,0,1
7255047651,193815691,8,4,5,6,1,292,3,72,6,0,2,43.066334,0.90909094,0,1690203722,TRUE,FALSE,0,1
7254934266,100471531,10,3,6,9,0,475,5,277,0,0,4,50.866646,0.88235295,1,1690199168,FALSE,TRUE,0,1
7254934266,301750126,10,3,5,8,0,526,5,348,1,0,4,16.866405,0.88235295,0,1690199168,FALSE,TRUE,0,1
7254934266,101259972,13,3,11,16,0,282,1,64,11,0,0,62.8002,0.8235294,1,1690199168,FALSE,TRUE,0,1
7254934266,375507918,4,1,6,8,0,547,4,382,0,0,4,17.000107,0.47058824,1,1690199168,FALSE,TRUE,0,1
7254934266,193815691,11,0,8,3,0,244,2,77,7,0,6,88.29284,0.7647059,0,1690199168,FALSE,TRUE,0,1
7254934266,54580962,17,3,2,4,0,471,8,183,10,0,2,23.532682,0.6944444,2,1690199168,FALSE,FALSE,1,0
7254934266,73562326,26,1,4,5,0,559,6,314,0,0,3,25.166407,0.8888889,2,1690199168,FALSE,FALSE,1,0
7254934266,201358612,19,0,3,13,0,588,4,351,3,1,24,97.16493,0.6388889,0,1690199168,FALSE,FALSE,1,0
7254934266,77490514,23,0,5,18,1,400,7,95,8,1,10,50.432167,0.8333333,0,1690199168,FALSE,FALSE,1,0
7254934266,152962063,17,1,3,10,0,756,11,505,0,1,5,26.565948,0.7777778,6,1690199168,FALSE,FALSE,1,0
7254120737,100471531,8,1,0,6,0,488,6,101,0,0,1,27.533329,0.53846157,2,1690134721,TRUE,TRUE,1,0
7254120737,301750126,9,2,2,11,0,582,11,110,2,0,9,46.334015,0.7692308,0,1690134721,TRUE,TRUE,1,0
7254120737,101259972,17,7,1,2,0,292,0,30,6,0,2,29.23266,0.65384614,0,1690134721,TRUE,TRUE,1,0
7254120737,375507918,5,2,1,4,0,747,6,259,0,0,0,9.067089,0.42307693,3,1690134721,TRUE,TRUE,1,0
7254120737,193815691,17,0,2,2,0,298,3,13,3,0,2,50.72886,0.7692308,0,1690134721,TRUE,TRUE,1,0
7254120737,86745912,3,1,7,15,0,442,0,181,1,0,0,0,0.5,0,1690134721,TRUE,FALSE,0,1
7254120737,154715080,2,1,4,4,0,373,2,113,2,0,5,16.800001,0.6666667,0,1690134721,TRUE,FALSE,0,1
7254120737,126212866,0,0,5,6,0,409,2,132,0,0,2,0,0.33333334,0,1690134721,TRUE,FALSE,0,1
7254120737,94155156,4,2,6,0,0,241,0,67,3,0,2,13.5998535,0.6666667,0,1690134721,TRUE,FALSE,0,1
7254120737,25907144,1,8,4,3,1,241,2,31,4,0,6,47.299847,0.5,0,1690134721,TRUE,FALSE,0,1
7254038790,86745912,2,3,3,16,0,534,1,290,0,0,5,0,0.6,0,1690130881,FALSE,TRUE,0,1
7254038790,154715080,4,2,7,7,0,453,1,240,2,0,8,2.8,1,0,1690130881,FALSE,TRUE,0,1
7254038790,126212866,2,2,4,7,0,534,1,244,0,0,1,1.3,0.6,1,1690130881,FALSE,TRUE,0,1
7254038790,94155156,2,2,10,5,0,201,0,29,5,0,2,0,0.4,0,1690130881,FALSE,TRUE,0,1
7254038790,25907144,2,7,8,1,1,292,2,62,6,0,8,0,0.8,1,1690130881,FALSE,TRUE,0,1
7254038790,100471531,16,0,0,4,0,552,1,228,0,0,2,28.167084,0.5483871,4,1690130881,FALSE,FALSE,1,0
7254038790,301750126,8,2,1,8,0,623,15,241,2,0,8,23.032879,0.7419355,3,1690130881,FALSE,FALSE,1,0
7254038790,101259972,13,2,2,2,0,298,0,53,10,0,1,13.533871,0.41935483,0,1690130881,FALSE,FALSE,1,0
7254038790,375507918,5,2,1,9,0,641,11,234,0,1,5,11.933616,0.516129,0,1690130881,FALSE,FALSE,1,0
7254038790,193815691,16,7,1,0,0,426,4,137,2,0,4,34.60044,0.6451613,0,1690130881,FALSE,FALSE,1,0
7253716952,124801257,17,1,1,12,0,727,1,364,0,1,6,0,0.85714287,6,1690117681,TRUE,TRUE,1,0
7253716952,480412663,9,4,2,7,0,629,10,331,2,0,6,51.266308,0.9047619,0,1690117681,TRUE,TRUE,1,0
7253716952,331855530,11,0,2,7,0,524,3,255,0,0,5,50.133904,0.6666667,0,1690117681,TRUE,TRUE,1,0
7253716952,317880638,11,1,3,1,0,349,5,90,5,0,6,17.066504,0.7619048,0,1690117681,TRUE,TRUE,1,0
7253716952,431770905,14,10,4,3,0,404,2,149,10,0,7,25.666504,0.7619048,0,1690117681,TRUE,TRUE,1,0
7253716952,100471531,2,3,2,6,0,404,4,170,0,0,2,26.634724,0.5,0,1690117681,TRUE,FALSE,0,1
7253716952,301750126,2,2,3,8,0,466,2,274,2,0,11,19.400734,0.33333334,2,1690117681,TRUE,FALSE,0,1
7253716952,101259972,5,0,6,2,0,227,2,24,10,0,3,0,0.5833333,0,1690117681,TRUE,FALSE,0,1
7253716952,375507918,4,1,5,6,1,661,3,428,0,1,2,0,0.5833333,2,1690117681,TRUE,FALSE,0,1
7253716952,193815691,3,0,5,2,0,262,1,87,3,0,4,56.932343,0.33333334,0,1690117681,TRUE,FALSE,0,1
7253573186,124801257,18,3,2,6,0,763,8,609,0,2,10,63.066696,0.6666667,5,1690111861,TRUE,TRUE,1,0
7253573186,480412663,14,4,5,11,0,626,13,412,2,0,4,122.831696,0.6923077,2,1690111861,TRUE,TRUE,1,0
7253573186,331855530,23,1,8,10,0,782,7,662,0,0,6,36.863495,0.7692308,0,1690111861,TRUE,TRUE,1,0
7253573186,317880638,25,1,7,3,1,455,6,184,10,0,5,46.331814,0.7948718,0,1690111861,TRUE,TRUE,1,0
7253573186,431770905,28,1,5,3,0,396,5,143,15,0,9,13.268066,0.82051283,0,1690111861,TRUE,TRUE,1,0
7253573186,100471531,14,2,9,29,0,562,4,395,0,0,8,60.867207,0.6666667,0,1690111861,TRUE,FALSE,0,1
7253573186,301750126,11,0,5,11,0,651,12,509,2,2,16,0,0.8518519,7,1690111861,TRUE,FALSE,0,1
7253573186,101259972,20,0,8,2,0,305,2,65,23,0,10,16.800976,0.7777778,0,1690111861,TRUE,FALSE,0,1
7253573186,375507918,11,2,9,2,0,764,6,805,0,0,5,106.86473,0.6296296,1,1690111861,TRUE,FALSE,0,1
7253573186,193815691,19,7,8,1,0,313,3,104,2,0,14,76.63148,0.8148148,0,1690111861,TRUE,FALSE,0,1
7252732224,238239590,2,0,4,8,0,350,1,115,1,0,6,7.2000003,0.6,0,1690054089,FALSE,TRUE,0,1
7252732224,346412363,4,3,7,2,0,248,1,44,6,0,3,13.467039,1,0,1690054089,FALSE,TRUE,0,1
7252732224,136829091,3,2,6,5,0,240,1,21,5,0,1,0,0.6,0,1690054089,FALSE,TRUE,0,1
7252732224,184620877,0,0,4,25,1,478,2,178,0,0,1,74.298546,0.4,1,1690054089,FALSE,TRUE,0,1
7252732224,97658618,3,1,3,11,0,464,0,194,0,0,2,0,0.6,0,1690054089,FALSE,TRUE,0,1
7252732224,100471531,16,1,3,5,0,441,4,130,0,0,5,3.299777,0.8333333,1,1690054089,FALSE,FALSE,1,0
7252732224,301750126,5,0,0,18,0,663,12,200,2,0,9,0,0.7083333,3,1690054089,FALSE,FALSE,1,0
7252732224,101259972,11,1,2,1,0,281,3,24,6,0,2,26.366798,0.5833333,0,1690054089,FALSE,FALSE,1,0
7252732224,375507918,6,2,0,9,0,652,1,309,0,1,4,3.7664442,0.29166666,1,1690054089,FALSE,FALSE,1,0
7252732224,193815691,18,11,0,1,0,401,4,80,3,0,2,37.333984,0.9166667,0,1690054089,FALSE,FALSE,1,0
7252645785,238239590,4,1,8,0,0,392,4,200,2,0,6,66.53411,1,0,1690049644,FALSE,TRUE,0,1
7252645785,346412363,5,0,11,1,0,238,2,56,10,0,1,12.200084,0.875,0,1690049644,FALSE,TRUE,0,1
7252645785,136829091,6,2,6,3,0,331,0,142,5,0,5,3.0667334,0.75,0,1690049644,FALSE,TRUE,0,1
7252645785,184620877,5,1,6,6,0,455,0,311,0,0,3,0,0.5,3,1690049644,FALSE,TRUE,0,1
7252645785,97658618,5,3,2,7,0,587,2,367,1,0,3,0,0.875,0,1690049644,FALSE,TRUE,0,1
7252645785,100471531,15,14,2,5,0,527,3,273,0,0,3,56.166412,0.54545456,0,1690049644,FALSE,FALSE,1,0
7252645785,301750126,7,3,1,13,0,704,13,369,2,2,9,0,0.6060606,2,1690049644,FALSE,FALSE,1,0
7252645785,101259972,21,1,2,4,1,367,5,43,13,0,7,0,0.7878788,0,1690049644,FALSE,FALSE,1,0
7252645785,375507918,14,0,1,21,0,814,9,509,0,0,4,0,0.6969697,9,1690049644,FALSE,FALSE,1,0
7252645785,193815691,19,2,2,12,0,354,3,101,3,0,10,46.199112,0.6666667,0,1690049644,FALSE,FALSE,1,0
7252183532,100471531,20,2,7,6,0,440,1,239,0,0,5,69.46619,0.67741936,1,1690029901,FALSE,FALSE,1,0
7252183532,301750126,16,1,5,2,0,655,13,522,2,0,24,136.86885,0.9354839,0,1690029901,FALSE,FALSE,1,0
7252183532,101259972,21,2,2,1,0,316,2,40,26,0,9,87.633644,0.7419355,0,1690029901,FALSE,FALSE,1,0
7252183532,375507918,11,5,4,5,0,832,10,826,0,4,5,5.2004724,0.67741936,4,1690029901,FALSE,FALSE,1,0
7252183532,193815691,19,0,4,7,0,379,4,126,3,1,10,50.229984,0.7419355,2,1690029901,FALSE,FALSE,1,0
7252089037,100471531,5,1,7,6,0,478,5,293,0,0,2,57.034264,0.6666667,1,1690025581,FALSE,TRUE,0,1
7252089037,301750126,3,2,7,4,0,436,4,241,2,0,5,46.734707,0.46666667,0,1690025581,FALSE,TRUE,0,1
7252089037,101259972,7,1,4,4,0,236,3,32,13,0,4,0,0.6,0,1690025581,FALSE,TRUE,0,1
7252089037,375507918,6,2,5,7,0,751,1,584,0,0,4,0,0.46666667,2,1690025581,FALSE,TRUE,0,1
7252089037,193815691,9,1,6,2,0,270,2,98,3,0,4,3.1,0.73333335,0,1690025581,FALSE,TRUE,0,1
7251258386,10366616,0,3,8,0,1,285,3,84,8,0,2,2,0.6,0,1689965881,FALSE,TRUE,0,1
7251258386,100058342,4,3,2,15,0,726,1,483,1,0,2,0,1,2,1689965881,FALSE,TRUE,0,1
7251258386,94786276,1,0,11,2,0,347,0,190,1,0,8,12.166631,0.2,0,1689965881,FALSE,TRUE,0,1
7251258386,86698277,2,2,6,10,0,555,0,232,0,0,2,1.5,0.4,0,1689965881,FALSE,TRUE,0,1
7251258386,103735745,3,10,7,8,0,208,1,20,6,0,7,60.633812,0.8,0,1689965881,FALSE,TRUE,0,1
7251258386,100471531,15,1,1,2,0,689,6,302,0,1,5,150.8003,0.61764705,4,1689965881,FALSE,FALSE,1,0
7251258386,301750126,17,1,0,5,0,570,8,223,2,1,13,29.600233,0.7352941,2,1689965881,FALSE,FALSE,1,0
7251258386,101259972,21,0,1,1,0,344,4,26,11,0,4,0,0.7352941,0,1689965881,FALSE,FALSE,1,0
7251258386,375507918,13,2,0,11,0,772,7,397,0,0,1,10.366837,0.5882353,3,1689965881,FALSE,FALSE,1,0
7251258386,193815691,19,4,3,0,0,444,9,81,4,0,6,44.13362,0.8235294,0,1689965881,FALSE,FALSE,1,0
7251168778,100471531,10,2,3,26,0,421,5,201,0,0,2,34.364933,0.5769231,1,1689961500,FALSE,TRUE,0,1
7251168778,301750126,12,0,2,21,0,559,8,299,2,0,8,0,0.7692308,0,1689961500,FALSE,TRUE,0,1
7251168778,101259972,15,1,5,6,0,251,3,38,13,0,3,25.617496,0.65384614,1,1689961500,FALSE,TRUE,0,1
7251168778,375507918,14,0,9,7,1,557,5,335,0,0,2,31.26709,0.7307692,0,1689961500,FALSE,TRUE,0,1
7251168778,193815691,14,1,8,1,0,348,5,99,2,0,6,75.56689,0.7307692,0,1689961500,FALSE,TRUE,0,1
7251168778,10366616,19,4,10,19,0,342,1,63,10,0,3,31.000729,0.7407407,0,1689961500,FALSE,FALSE,1,0
7251168778,100058342,12,4,2,9,0,819,3,532,0,0,8,15.966343,0.5555556,6,1689961500,FALSE,FALSE,1,0
7251168778,94786276,11,2,4,4,0,560,5,290,0,1,12,0.9013965,0.5925926,1,1689961500,FALSE,FALSE,1,0
7251168778,86698277,8,2,3,7,0,747,14,426,0,0,5,0,0.8148148,1,1689961500,FALSE,FALSE,1,0
7251168778,103735745,12,13,7,2,0,332,4,92,9,0,10,32.33375,0.5925926,0,1689961500,FALSE,FALSE,1,0
7250740468,100471531,14,3,4,9,0,508,2,223,1,0,2,103.79918,0.72727275,0,1689942963,TRUE,TRUE,1,0
7250740468,301750126,9,0,0,16,0,610,10,224,1,0,16,30.465874,0.8636364,3,1689942963,TRUE,TRUE,1,0
7250740468,101259972,18,1,1,1,0,348,3,26,9,0,5,0,0.90909094,0,1689942963,TRUE,TRUE,1,0
7250740468,375507918,12,4,1,9,0,782,4,394,0,0,3,0,0.72727275,6,1689942963,TRUE,TRUE,1,0
7250740468,193815691,15,9,1,1,0,346,2,43,4,1,5,41.49951,0.77272725,0,1689942963,TRUE,TRUE,1,0
7250672112,100471531,8,0,1,5,0,632,4,282,1,1,2,0,0.6315789,2,1689939000,TRUE,TRUE,1,0
7250672112,301750126,11,1,0,15,0,650,3,297,2,0,10,0,0.7368421,6,1689939000,TRUE,TRUE,1,0
7250672112,101259972,10,1,6,6,1,322,2,71,7,0,7,35.53435,0.6315789,0,1689939000,TRUE,TRUE,1,0
7250672112,375507918,8,0,2,10,0,581,3,308,0,0,7,26.09933,0.57894737,0,1689939000,TRUE,TRUE,1,0
7250672112,193815691,4,3,3,6,0,330,7,38,6,0,3,49.063217,0.57894737,0,1689939000,TRUE,TRUE,1,0
7233037276,375507918,2,0,2,14,0,584,10,57,0,0,1,13.332777,0.6666667,0,1688818312,FALSE,FALSE,1,0
7232980849,184138153,8,0,2,3,0,530,6,231,0,0,2,44.96682,0.52,0,1688815574,TRUE,TRUE,1,0
7232980849,375507918,9,1,4,16,1,816,7,413,0,0,2,19.43353,0.64,7,1688815574,TRUE,TRUE,1,0
7214107581,100471531,1,3,5,3,0,361,1,155,1,0,3,17.799824,0.4,0,1687621261,FALSE,TRUE,0,1
7214107581,301750126,3,1,1,2,0,422,1,215,1,0,5,111.397995,0.8,0,1687621261,FALSE,TRUE,0,1
7214107581,101259972,4,4,8,1,0,213,1,19,9,0,1,14.000049,1,0,1687621261,FALSE,TRUE,0,1
7214107581,375507918,3,4,5,4,0,474,1,298,0,0,2,37.100983,0.8,0,1687621261,FALSE,TRUE,0,1
7214107581,193815691,2,5,2,3,0,272,1,73,3,0,4,0,0.6,0,1687621261,FALSE,TRUE,0,1
7214107581,91730177,12,1,2,6,0,358,3,66,8,0,4,0,0.71428573,1,1687621261,FALSE,FALSE,1,0
7214107581,116934015,9,1,0,32,0,741,7,337,1,1,2,0,0.7619048,2,1687621261,FALSE,FALSE,1,0
7214107581,97590558,8,0,1,44,0,574,2,246,0,0,5,106.69997,0.42857143,3,1687621261,FALSE,FALSE,1,0
7214107581,16497807,7,2,1,2,0,385,0,125,5,0,8,7.33291,0.33333334,0,1687621261,FALSE,FALSE,1,0
7214107581,221666230,8,1,1,20,1,588,9,209,1,0,7,29.86621,0.8095238,3,1687621261,FALSE,FALSE,1,0
7213972408,91730177,14,0,8,3,0,353,2,94,9,0,5,0,0.5925926,0,1687616161,TRUE,TRUE,1,0
7213972408,116934015,11,4,2,23,0,705,6,519,1,2,8,36.73416,0.6296296,3,1687616161,TRUE,TRUE,1,0
7213972408,97590558,16,0,2,19,0,557,2,432,0,1,3,21.566723,0.6666667,5,1687616161,TRUE,TRUE,1,0
7213972408,16497807,14,6,4,0,0,379,9,77,12,0,3,31.966373,0.8518519,0,1687616161,TRUE,TRUE,1,0
7213972408,221666230,12,2,0,9,0,669,8,469,1,1,17,8.533496,0.7407407,2,1687616161,TRUE,TRUE,1,0
7213972408,100471531,9,13,4,1,1,456,6,289,1,0,4,54.632767,0.9375,0,1687616161,TRUE,FALSE,0,1
7213972408,301750126,6,4,2,14,0,612,4,535,2,0,8,37.333847,0.625,0,1687616161,TRUE,FALSE,0,1
7213972408,101259972,6,6,6,7,0,245,1,29,18,0,9,99.735214,0.4375,0,1687616161,TRUE,FALSE,0,1
7213972408,375507918,6,1,6,4,0,639,3,463,0,0,1,0,0.5625,1,1687616161,TRUE,FALSE,0,1
7213972408,193815691,9,1,9,2,0,356,2,164,3,0,9,83.0006,0.6875,1,1687616161,TRUE,FALSE,0,1
7213848451,100471531,11,5,0,13,1,587,9,330,2,0,3,29.466595,0.7037037,1,1687611303,TRUE,TRUE,1,0
7213848451,301750126,12,4,2,18,0,658,9,482,2,0,10,74.06819,0.7777778,0,1687611303,TRUE,TRUE,1,0
7213848451,101259972,16,0,11,1,0,307,1,49,12,0,4,0,0.6296296,0,1687611303,TRUE,TRUE,1,0
7213848451,375507918,13,3,2,2,0,887,4,786,0,1,6,105.43539,0.6296296,7,1687611303,TRUE,TRUE,1,0
7213848451,193815691,18,0,7,2,0,400,4,182,4,0,6,18.101421,0.8148148,0,1687611303,TRUE,TRUE,1,0
7213848451,91730177,15,1,10,3,0,297,2,110,10,0,8,152.56403,0.77272725,1,1687611303,TRUE,FALSE,0,1
7213848451,116934015,1,5,5,23,0,726,4,584,0,0,6,21.500195,0.22727273,0,1687611303,TRUE,FALSE,0,1
7213848451,97590558,6,0,4,16,0,560,10,381,0,0,2,5,0.72727275,3,1687611303,TRUE,FALSE,0,1
7213848451,16497807,17,2,3,0,0,388,2,156,9,0,8,51.402798,0.8636364,0,1687611303,TRUE,FALSE,0,1
7213848451,221666230,15,2,5,10,0,458,4,256,1,1,15,7.7999415,0.8636364,1,1687611303,TRUE,FALSE,0,1
7211047822,100471531,16,3,3,5,1,495,3,279,1,0,3,13.700243,0.82608694,0,1687442641,TRUE,TRUE,1,0
7211047822,301750126,12,3,5,8,0,549,6,316,2,0,8,57.73298,0.7826087,0,1687442641,TRUE,TRUE,1,0
7211047822,101259972,17,4,3,2,0,281,1,20,13,0,4,40.56517,0.7826087,0,1687442641,TRUE,TRUE,1,0
7211047822,375507918,7,1,0,8,0,720,6,462,0,1,6,15.766101,0.5652174,6,1687442641,TRUE,TRUE,1,0
7211047822,193815691,14,0,6,18,0,295,7,45,3,0,5,57.69657,0.8695652,0,1687442641,TRUE,TRUE,1,0
7211047822,321580662,7,2,2,12,0,699,4,496,0,1,4,22.93413,0.64705884,1,1687442641,TRUE,FALSE,0,1
7211047822,113331514,7,6,6,3,0,281,5,46,14,0,3,0,0.7058824,0,1687442641,TRUE,FALSE,0,1
7211047822,256156323,10,3,9,5,0,263,3,65,4,0,5,44.367813,0.7647059,0,1687442641,TRUE,FALSE,0,1
7211047822,106305042,9,1,3,11,0,497,2,332,1,0,20,46.73299,0.5882353,1,1687442641,TRUE,FALSE,0,1
7211047822,302214028,9,1,3,13,0,479,2,288,0,0,1,56.700226,0.64705884,2,1687442641,TRUE,FALSE,0,1
7210923542,100471531,13,3,6,3,1,732,20,575,0,2,3,25.432934,0.75,1,1687436882,TRUE,TRUE,1,0
7210923542,301750126,18,0,6,21,0,666,10,574,2,1,16,0,0.6363636,4,1687436882,TRUE,TRUE,1,0
7210923542,101259972,23,2,8,2,0,326,2,58,23,0,4,0,0.5681818,0,1687436882,TRUE,TRUE,1,0
7210923542,375507918,21,6,3,6,0,607,6,491,0,0,8,47.8327,0.6136364,2,1687436882,TRUE,TRUE,1,0
7210923542,193815691,26,9,7,3,0,432,6,229,3,0,8,82.19837,0.72727275,0,1687436882,TRUE,TRUE,1,0
7210923542,321580662,10,0,11,2,0,641,3,651,1,1,5,0,0.43333334,2,1687436882,TRUE,FALSE,0,1
7210923542,113331514,15,0,15,1,0,325,4,81,19,0,7,0,0.6333333,0,1687436882,TRUE,FALSE,0,1
7210923542,256156323,11,3,8,7,0,386,7,233,5,0,5,28.299412,0.6,0,1687436882,TRUE,FALSE,0,1
7210923542,106305042,12,0,5,9,0,596,13,471,1,0,18,90.86632,0.8333333,0,1687436882,TRUE,FALSE,0,1
7210923542,302214028,16,1,5,7,0,571,3,545,2,0,9,81.73311,0.6333333,1,1687436882,TRUE,FALSE,0,1
7209433887,100471531,21,3,1,2,0,518,5,217,1,0,3,6.9990344,0.7878788,0,1687345981,TRUE,TRUE,1,0
7209433887,301750126,10,1,2,9,0,554,5,233,2,0,11,38.432617,0.45454547,1,1687345981,TRUE,TRUE,1,0
7209433887,101259972,16,0,1,0,0,322,4,20,10,0,1,54.20082,0.6060606,0,1687345981,TRUE,TRUE,1,0
7209433887,375507918,8,1,1,16,0,768,14,335,0,2,2,6.5334473,0.6666667,8,1687345981,TRUE,TRUE,1,0
7209433887,193815691,25,1,4,2,1,408,4,77,3,0,11,98.5667,0.8787879,0,1687345981,TRUE,TRUE,1,0
7209433887,124801257,3,1,6,25,0,515,3,268,0,0,1,7.2667356,0.6666667,0,1687345981,TRUE,FALSE,0,1
7209433887,480412663,6,4,2,3,0,436,1,253,1,0,10,-4.133008,0.7777778,0,1687345981,TRUE,FALSE,0,1
7209433887,331855530,3,3,7,5,0,596,0,278,0,0,3,6.5331697,0.33333334,0,1687345981,TRUE,FALSE,0,1
7209433887,317880638,4,0,9,4,0,193,0,48,6,0,3,8.099688,0.33333334,0,1687345981,TRUE,FALSE,0,1
7209433887,431770905,5,0,9,1,0,265,4,28,10,0,3,0,0.8888889,0,1687345981,TRUE,FALSE,0,1
7209366897,124801257,1,0,2,22,0,614,1,458,0,0,2,0,0.6666667,3,1687341901,FALSE,TRUE,0,1
7209366897,480412663,1,5,4,10,0,367,0,217,1,0,5,65.99293,0.33333334,0,1687341901,FALSE,TRUE,0,1
7209366897,331855530,1,6,6,3,0,660,0,344,0,0,8,7.6670895,0.33333334,1,1687341901,FALSE,TRUE,0,1
7209366897,317880638,1,4,8,4,0,291,1,110,7,0,2,0,0.6666667,0,1687341901,FALSE,TRUE,0,1
7209366897,431770905,4,2,5,1,0,251,1,84,10,0,3,60.532364,1,0,1687341901,FALSE,TRUE,0,1
7209366897,100471531,12,1,1,9,0,476,2,152,1,0,3,75.73322,0.52,1,1687341901,FALSE,FALSE,1,0
7209366897,301750126,11,1,2,5,0,617,10,249,2,2,11,50.73241,0.84,1,1687341901,FALSE,FALSE,1,0
7209366897,101259972,21,1,1,2,0,335,0,15,11,0,5,0,0.84,0,1687341901,FALSE,FALSE,1,0
7209366897,375507918,8,5,0,12,1,743,8,383,0,0,2,0,0.64,8,1687341901,FALSE,FALSE,1,0
7209366897,193815691,12,0,0,2,0,360,4,76,2,0,9,53.36752,0.64,0,1687341901,FALSE,FALSE,1,0
7209310817,124801257,12,0,0,30,0,761,6,430,0,1,2,18.499859,0.6296296,5,1687337701,TRUE,TRUE,1,0
7209310817,480412663,7,2,1,9,0,581,8,309,1,0,12,25.400229,0.5555556,1,1687337701,TRUE,TRUE,1,0
7209310817,331855530,8,1,1,18,0,592,9,300,0,0,4,6.766404,0.6296296,1,1687337701,TRUE,TRUE,1,0
7209310817,317880638,14,1,2,0,1,321,3,67,6,1,6,0,0.6296296,2,1687337701,TRUE,TRUE,1,0
7209310817,431770905,14,0,3,5,0,256,1,27,11,0,2,0,0.5555556,0,1687337701,TRUE,TRUE,1,0
7209310817,100471531,0,0,6,1,0,421,0,252,1,0,3,45.499344,0,0,1687337701,TRUE,FALSE,0,1
7209310817,301750126,3,0,5,12,0,457,1,289,1,0,12,4.4,0.5714286,0,1687337701,TRUE,FALSE,0,1
7209310817,101259972,4,1,6,3,0,213,2,20,11,0,4,0,0.85714287,0,1687337701,TRUE,FALSE,0,1
7209310817,375507918,3,2,7,7,0,522,2,312,0,0,4,0,0.71428573,0,1687337701,TRUE,FALSE,0,1
7209310817,193815691,3,13,3,2,0,354,2,176,2,0,5,26.334618,0.71428573,0,1687337701,TRUE,FALSE,0,1
7208035257,91730177,9,1,1,7,0,374,0,83,10,0,10,25.767267,0.36,0,1687255264,TRUE,TRUE,1,0
7208035257,116934015,7,8,1,14,0,650,5,308,1,0,6,10.066698,0.48,1,1687255264,TRUE,TRUE,1,0
7208035257,97590558,7,0,0,8,0,711,12,365,0,1,0,12.833252,0.76,5,1687255264,TRUE,TRUE,1,0
7208035257,16497807,14,3,5,3,0,379,3,112,6,0,4,0,0.64,1,1687255264,TRUE,TRUE,1,0
7208035257,221666230,18,1,3,6,0,574,5,291,0,1,14,80.09915,0.92,1,1687255264,TRUE,TRUE,1,0
7208035257,100471531,4,1,3,9,0,430,2,348,0,0,2,15.433558,0.6,1,1687255264,TRUE,FALSE,0,1
7208035257,301750126,3,1,0,9,0,451,4,252,1,0,9,19.899542,0.7,0,1687255264,TRUE,FALSE,0,1
7208035257,101259972,5,7,10,2,1,201,1,47,12,0,4,0,0.6,0,1687255264,TRUE,FALSE,0,1
7208035257,375507918,2,7,5,7,0,666,1,542,0,0,2,16.267363,0.3,0,1687255264,TRUE,FALSE,0,1
7208035257,193815691,7,3,7,3,0,234,2,19,3,0,2,0,0.9,0,1687255264,TRUE,FALSE,0,1
7207979119,100471531,1,3,3,1,1,409,4,184,0,0,0,10.699815,0.625,1,1687251307,FALSE,TRUE,0,1
7207979119,301750126,2,2,6,5,0,406,0,221,2,0,3,-0.11542988,0.25,0,1687251307,FALSE,TRUE,0,1
7207979119,101259972,5,3,3,3,0,190,1,18,11,0,0,0,0.75,0,1687251307,FALSE,TRUE,0,1
7207979119,375507918,0,4,3,3,0,586,2,341,0,0,5,0,0.25,0,1687251307,FALSE,TRUE,0,1
7207979119,193815691,7,1,5,1,0,239,1,70,2,0,5,53.066494,1,0,1687251307,FALSE,TRUE,0,1
7207979119,91730177,6,5,5,1,0,346,3,62,5,0,5,0,0.45,0,1687251307,FALSE,FALSE,1,0
7207979119,116934015,3,2,2,21,0,693,7,329,0,0,8,3.6672611,0.5,3,1687251307,FALSE,FALSE,1,0
7207979119,97590558,12,3,0,19,0,598,0,292,0,1,3,28.434029,0.55,2,1687251307,FALSE,FALSE,1,0
7207979119,16497807,11,2,1,3,0,311,2,58,7,0,5,26.866972,0.65,0,1687251307,FALSE,FALSE,1,0
7207979119,221666230,7,1,0,7,0,731,8,341,2,0,15,15.832837,0.75,3,1687251307,FALSE,FALSE,1,0
7207020663,100471531,12,1,6,5,0,484,2,345,0,0,7,50.700703,0.5833333,0,1687184101,FALSE,TRUE,0,1
7207020663,301750126,14,0,6,18,0,660,8,476,2,0,18,118.99784,0.9166667,1,1687184101,FALSE,TRUE,0,1
7207020663,101259972,17,0,8,2,0,290,2,65,16,0,3,17.800877,0.7916667,0,1687184101,FALSE,TRUE,0,1
7207020663,375507918,11,4,4,10,0,592,2,479,0,0,9,1.6999824,0.5416667,3,1687184101,FALSE,TRUE,0,1
7207020663,193815691,9,2,8,3,0,409,10,177,2,0,3,0,0.7916667,0,1687184101,FALSE,TRUE,0,1
7207020663,320252024,12,3,3,10,0,816,13,529,0,1,3,14.366933,0.8064516,1,1687184101,FALSE,FALSE,1,0
7207020663,173978074,21,4,4,11,0,592,8,319,2,0,10,48.335327,0.9354839,1,1687184101,FALSE,FALSE,1,0
